"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"1","When","when","ADV","WRB","PronType=Int","5","advmod","5:advmod","_"
"2","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","3","nmod:poss","3:nmod:poss","_"
"3","daughter","daughter","NOUN","NN","Number=Sing","5","nsubj","5:nsubj|16:nsubj","_"
"4","Cecily","Cecily","PROPN","NNP","Number=Sing","3","appos","3:appos","_"
"5","married","marry","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","28","advcl","28:advcl","_"
"6","Richard","Richard","PROPN","NNP","Number=Sing","5","obj","5:obj","_"
"7","Plantagenet","Plantagenet","PROPN","NNP","Number=Sing","6","flat","6:flat","SpaceAfter=No"
"8",",",",","PUNCT",",","_","11","punct","11:punct","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"10","3rd","3rd","ADJ","JJ","Degree=Pos|NumType=Ord","11","amod","11:amod","Proper=True"
"11","Duke","duke","PROPN","NN","Number=Sing","6","appos","6:appos","_"
"12","of","of","ADP","IN","_","13","case","13:case","Proper=True"
"13","York","york","PROPN","NN","Number=Sing","11","nmod","11:nmod:of","SpaceAfter=No"
"14",",",",","PUNCT",",","_","11","punct","11:punct","_"
"15","and","and","CCONJ","CC","_","16","cc","16:cc","_"
"16","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","conj","5:conj:and|28:advcl","_"
"17","several","several","ADJ","JJ","Degree=Pos","18","amod","18:amod","_"
"18","offspring","offspring","NOUN","NN","Number=Sing","16","obj","16:obj","SpaceAfter=No"
"19",",",",","PUNCT",",","_","20","punct","20:punct","_"
"20","including","include","VERB","VBG","VerbForm=Ger","18","acl","18:acl","_"
"21","Edward","Edward","PROPN","NNP","Number=Sing","20","obj","20:obj","_"
"22","IV","iv","NUM","CD","NumType=Card","21","flat","21:flat","_"
"23","and","and","CCONJ","CC","_","24","cc","24:cc","_"
"24","Richard","Richard","PROPN","NNP","Number=Sing","21","conj","20:obj|21:conj:and","_"
"25","III","iii","NUM","CD","NumType=Card","24","flat","24:flat","SpaceAfter=No"
"26",",",",","PUNCT",",","_","28","punct","28:punct","_"
"27","Joan","Joan","PROPN","NNP","Number=Sing","28","nsubj","28:nsubj|30:nsubj:xsubj","_"
"28","became","become","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"29","the","the","DET","DT","Definite=Def|PronType=Art","30","det","30:det","_"
"30","grandmother","grandmother","NOUN","NN","Number=Sing","28","xcomp","28:xcomp","_"
"31","of","of","ADP","IN","_","34","case","34:case","_"
"32","two","two","NUM","CD","NumType=Card","34","nummod","34:nummod","_"
"33","York","York","PROPN","NNP","Number=Sing","34","compound","34:compound","_"
"34","kings","king","NOUN","NNS","Number=Plur","30","nmod","30:nmod:of","_"
"35","of","of","ADP","IN","_","36","case","36:case","_"
"36","England","England","PROPN","NNP","Number=Sing","34","nmod","34:nmod:of","SpaceAfter=No"
"37",".",".","PUNCT",".","_","28","punct","28:punct","_"

"# sent_id = n01110006"
"# text = An investor with average luck and £10,000 in bonds could expect to receive £125 in prizes per year."
"1","An","a","DET","DT","Definite=Ind|PronType=Art","2","det","2:det","_"
"2","investor","investor","NOUN","NN","Number=Sing","12","nsubj","12:nsubj|14:nsubj:xsubj","_"
"3","with","with","ADP","IN","_","5","case","5:case","_"
"4","average","average","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"5","luck","luck","NOUN","NN","Number=Sing","2","nmod","2:nmod:with","_"
"6","and","and","CCONJ","CC","_","7","cc","7:cc","_"
"7","£","£","SYM","$","_","5","conj","2:nmod:with|5:conj:and","SpaceAfter=No"
"8","10,000","10,000","NUM","CD","NumType=Card","7","nummod","7:nummod","_"
"9","in","in","ADP","IN","_","10","case","10:case","_"
"10","bonds","bond","NOUN","NNS","Number=Plur","7","nmod","7:nmod:in","_"
"11","could","could","AUX","MD","VerbForm=Fin","12","aux","12:aux","_"
"12","expect","expect","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"13","to","to","PART","TO","_","14","mark","14:mark","_"
"14","receive","receive","VERB","VB","VerbForm=Inf","12","xcomp","12:xcomp","_"
"15","£","£","SYM","$","_","14","obj","14:obj","SpaceAfter=No"
"16","125","125","NUM","CD","NumType=Card","15","nummod","15:nummod","_"
"17","in","in","ADP","IN","_","18","case","18:case","_"
"18","prizes","prize","NOUN","NNS","Number=Plur","15","nmod","15:nmod:in","_"
"19","per","per","ADP","IN","_","20","case","20:case","_"
"20","year","year","NOUN","NN","Number=Sing","14","obl","14:obl:per","SpaceAfter=No"
"21",".",".","PUNCT",".","_","12","punct","12:punct","_"

"# sent_id = n03006034"
"# text = The guide is problematic, firstly because it has been developed ""in the context of a state of emergency""."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","guide","guide","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"4","problematic","problematic","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"5",",",",","PUNCT",",","_","4","punct","4:punct","_"
"6","firstly","firstly","ADV","RB","_","11","advmod","11:advmod","_"
"7","because","because","SCONJ","IN","_","11","mark","11:mark","_"
"8","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","11","nsubj:pass","11:nsubj:pass","_"
"9","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","aux","11:aux","_"
"10","been","be","AUX","VBN","Tense=Past|VerbForm=Part","11","aux:pass","11:aux:pass","_"
"11","developed","develop","VERB","VBN","Tense=Past|VerbForm=Part","4","advcl","4:advcl:because","_"
"12","	","PUNCT","``","_","15","punct","15:punct","SpaceAfter=No"
"13","in","in","ADP","IN","_","15","case","15:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"15","context","context","NOUN","NN","Number=Sing","11","obl","11:obl:in","_"
"16","of","of","ADP","IN","_","18","case","18:case","_"
"17","a","a","DET","DT","Definite=Ind|PronType=Art","18","det","18:det","_"
"18","state","state","NOUN","NN","Number=Sing","15","nmod","15:nmod:of","_"
"19","of","of","ADP","IN","_","20","case","20:case","_"
"20","emergency","emergency","NOUN","NN","Number=Sing","18","nmod","18:nmod:of","SpaceAfter=No"
"21","	","PUNCT","''","_","15","punct","15:punct","SpaceAfter=No"
"22",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n03007"
"# sent_id = n04002029"
"# text = We will evaluate whether and how to continue onto the next section."
"1","We","we","PRON","PRP","Case=Nom|Number=Plur|Person=1|PronType=Prs","3","nsubj","3:nsubj|8:nsubj:xsubj","_"
"2","will","will","AUX","MD","VerbForm=Fin","3","aux","3:aux","_"
"3","evaluate","evaluate","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"4","whether","whether","SCONJ","IN","_","8","mark","8:mark","_"
"5","and","and","CCONJ","CC","_","6","cc","6:cc","_"
"6","how","how","ADV","WRB","PronType=Int","4","conj","4:conj:and|8:mark","_"
"7","to","to","PART","TO","_","8","mark","8:mark","_"
"8","continue","continue","VERB","VB","VerbForm=Inf","3","xcomp","3:xcomp","_"
"9","onto","onto","ADP","IN","_","12","case","12:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"11","next","next","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","section","section","NOUN","NN","Number=Sing","8","obl","8:obl:onto","SpaceAfter=No"
"13",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = n04003"
"# sent_id = w04007037"
"# text = The blockage of Villeneuve's fleet resulted in giving up the invasion plan of the British Isles, also because new developments were taking place in the continent."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","blockage","blockage","NOUN","NN","Number=Sing","7","nsubj","7:nsubj","_"
"3","of","of","ADP","IN","_","6","case","6:case","_"
"4","Villeneuve","Villeneuve","PROPN","NNP","Number=Sing","6","nmod:poss","6:nmod:poss","SpaceAfter=No"
"5","'s","'s","PART","POS","_","4","case","4:case","_"
"6","fleet","fleet","NOUN","NN","Number=Sing","2","nmod","2:nmod:of","_"
"7","resulted","result","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"8","in","in","SCONJ","IN","_","9","mark","9:mark","_"
"9","giving","give","VERB","VBG","VerbForm=Ger","7","advcl","7:advcl:in","_"
"10","up","up","ADP","RP","_","9","compound:prt","9:compound:prt","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","invasion","invasion","NOUN","NN","Number=Sing","13","compound","13:compound","_"
"13","plan","plan","NOUN","NN","Number=Sing","9","obj","9:obj","_"
"14","of","of","ADP","IN","_","17","case","17:case","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"16","British","British","PROPN","NNP","Number=Sing","17","compound","17:compound","Proper=True"
"17","Isles","Isles","PROPN","NNPS","Number=Plur","13","nmod","13:nmod:of","SpaceAfter=No"
"18",",",",","PUNCT",",","_","7","punct","7:punct","_"
"19","also","also","ADV","RB","_","24","advmod","24:advmod","_"
"20","because","because","SCONJ","IN","_","24","mark","24:mark","_"
"21","new","new","ADJ","JJ","Degree=Pos","22","amod","22:amod","_"
"22","developments","development","NOUN","NNS","Number=Plur","24","nsubj","24:nsubj","_"
"23","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","24","aux","24:aux","_"
"24","taking","take","VERB","VBG","Tense=Pres|VerbForm=Part","7","advcl","7:advcl:because","_"
"25","place","place","NOUN","NN","Number=Sing","24","obj","24:obj","_"
"26","in","in","ADP","IN","_","28","case","28:case","_"
"27","the","the","DET","DT","Definite=Def|PronType=Art","28","det","28:det","_"
"28","continent","continent","NOUN","NN","Number=Sing","24","obl","24:obl:in","SpaceAfter=No"
"29",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# sent_id = n02056019"
"# text = The reason for advertising the video in Germany is unclear."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","reason","reason","NOUN","NN","Number=Sing","10","nsubj","10:nsubj","_"
"3","for","for","SCONJ","IN","_","4","mark","4:mark","_"
"4","advertising","advertise","VERB","VBG","VerbForm=Ger","2","acl","2:acl:for","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"6","video","video","NOUN","NN","Number=Sing","4","obj","4:obj","_"
"7","in","in","ADP","IN","_","8","case","8:case","_"
"8","Germany","Germany","PROPN","NNP","Number=Sing","4","obl","4:obl:in","_"
"9","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop","10:cop","_"
"10","unclear","unclear","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"11",".",".","PUNCT",".","_","10","punct","10:punct","_"

"# newdoc id = n02058"
"# sent_id = n01058052"
"# text = After North Carolina passed its restrictive voting-rights bill in 2013, Campbell went around to churches teaching people how to deal with challenges to their registration."
"1","After","after","SCONJ","IN","_","4","mark","4:mark","_"
"2","North","north","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","Carolina","Carolina","PROPN","NNP","Number=Sing","4","nsubj","4:nsubj","_"
"4","passed","pass","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","advcl","15:advcl:after","_"
"5","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","10","nmod:poss","10:nmod:poss","_"
"6","restrictive","restrictive","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"7","voting","voting","NOUN","NN","Number=Sing","9","compound","9:compound","SpaceAfter=No"
"8","-","-","PUNCT","HYPH","_","9","punct","9:punct","SpaceAfter=No"
"9","rights","rights","NOUN","NNS","Number=Plur","10","compound","10:compound","_"
"10","bill","bill","NOUN","NN","Number=Sing","4","obj","4:obj","_"
"11","in","in","ADP","IN","_","12","case","12:case","_"
"12","2013","2013","NUM","CD","NumType=Card","4","obl","4:obl:in","SpaceAfter=No"
"13",",",",","PUNCT",",","_","15","punct","15:punct","_"
"14","Campbell","Campbell","PROPN","NNP","Number=Sing","15","nsubj","15:nsubj","_"
"15","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"16","around","around","ADV","RB","_","15","advmod","15:advmod","_"
"17","to","to","ADP","IN","_","18","case","18:case","_"
"18","churches","church","NOUN","NNS","Number=Plur","15","obl","15:obl:to","_"
"19","teaching","teach","VERB","VBG","VerbForm=Ger","15","advcl","15:advcl","_"
"20","people","people","NOUN","NNS","Number=Plur","19","obj","19:obj|23:nsubj:xsubj","_"
"21","how","how","ADV","WRB","PronType=Int","23","advmod","23:advmod","_"
"22","to","to","PART","TO","_","23","mark","23:mark","_"
"23","deal","deal","VERB","VB","VerbForm=Inf","19","xcomp","19:xcomp","_"
"24","with","with","ADP","IN","_","25","case","25:case","_"
"25","challenges","challenge","NOUN","NNS","Number=Plur","23","obl","23:obl:with","_"
"26","to","to","ADP","IN","_","28","case","28:case","_"
"27","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","28","nmod:poss","28:nmod:poss","_"
"28","registration","registration","NOUN","NN","Number=Sing","25","nmod","25:nmod:to","SpaceAfter=No"
"29",".",".","PUNCT",".","_","15","punct","15:punct","_"

"# sent_id = w01022033"
"# text = The Blindleia is a skerry-protected waterway that starts near Kristiansand in southern Norway, and continues past Lillesand."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","Blindleia","Blindleia","PROPN","NNP","Number=Sing","8","nsubj","8:nsubj","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop","8:cop","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","8","det","8:det","_"
"5","skerry","skerry","NOUN","NN","Number=Sing","7","compound","7:compound","SpaceAfter=No"
"6","-","-","PUNCT","HYPH","_","7","punct","7:punct","SpaceAfter=No"
"7","protected","protected","ADJ","JJ","Degree=Pos","8","amod","8:amod","_"
"8","waterway","waterway","NOUN","NN","Number=Sing","0","root","10:nsubj|18:nsubj","_"
"9","that","that","PRON","WDT","PronType=Rel","10","nsubj","8:ref","_"
"10","starts","start","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","acl:relcl","8:acl:relcl","_"
"11","near","near","ADP","IN","_","12","case","12:case","_"
"12","Kristiansand","Kristiansand","PROPN","NNP","Number=Sing","10","obl","10:obl:near","_"
"13","in","in","ADP","IN","_","15","case","15:case","_"
"14","southern","southern","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","Norway","Norway","PROPN","NNP","Number=Sing","10","obl","10:obl:in","SpaceAfter=No"
"16",",",",","PUNCT",",","_","18","punct","18:punct","_"
"17","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"18","continues","continue","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","conj","8:acl:relcl|10:conj:and","_"
"19","past","past","ADP","IN","_","20","case","20:case","_"
"20","Lillesand","Lillesand","PROPN","NNP","Number=Sing","18","obl","18:obl:past","SpaceAfter=No"
"21",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# sent_id = n01063011"
"# text = Miami Bass producers were clinical in the art of moving butts—their main concern."
"1","Miami","Miami","PROPN","NNP","Number=Sing","2","compound","2:compound","_"
"2","Bass","bass","NOUN","NN","Number=Sing","3","compound","3:compound","_"
"3","producers","producer","NOUN","NNS","Number=Plur","5","nsubj","5:nsubj","_"
"4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","cop","5:cop","_"
"5","clinical","clinical","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","art","art","NOUN","NN","Number=Sing","5","obl","5:obl:in","_"
"9","of","of","ADP","IN","_","10","mark","10:mark","_"
"10","moving","move","VERB","VBG","VerbForm=Ger","8","acl","8:acl:of","_"
"11","butts","butt","NOUN","NNS","Number=Plur","10","obj","10:obj","SpaceAfter=No"
"12","—","—","PUNCT",":","_","8","punct","8:punct","SpaceAfter=No"
"13","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","15","nmod:poss","15:nmod:poss","_"
"14","main","main","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","concern","concern","NOUN","NN","Number=Sing","8","appos","8:appos","SpaceAfter=No"
"16",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w03001058"
"# text = The history of Carcassonne is directly linked to that of its fortified city."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","history","history","NOUN","NN","Number=Sing","7","nsubj:pass","7:nsubj:pass","_"
"3","of","of","ADP","IN","_","4","case","4:case","_"
"4","Carcassonne","Carcassonne","PROPN","NNP","Number=Sing","2","nmod","2:nmod:of","_"
"5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux:pass","7:aux:pass","_"
"6","directly","directly","ADV","RB","_","7","advmod","7:advmod","_"
"7","linked","link","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"8","to","to","ADP","IN","_","9","case","9:case","_"
"9","that","that","PRON","DT","Number=Sing|PronType=Dem","7","obl","7:obl:to","_"
"10","of","of","ADP","IN","_","13","case","13:case","_"
"11","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"12","fortified","fortify","VERB","VBN","Tense=Past|VerbForm=Part","13","amod","13:amod","_"
"13","city","city","NOUN","NN","Number=Sing","9","nmod","9:nmod:of","SpaceAfter=No"
"14",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# newdoc id = w03002"
"# sent_id = w01107063"
"# text = Hitchcock's films sometimes feature characters struggling in their relationships with their mothers."
"1","Hitchcock","Hitchcock","PROPN","NNP","Number=Sing","3","nmod:poss","3:nmod:poss","SpaceAfter=No"
"2","'s","'s","PART","POS","_","1","case","1:case","_"
"3","films","film","NOUN","NNS","Number=Plur","5","nsubj","5:nsubj","_"
"4","sometimes","sometimes","ADV","RB","_","5","advmod","5:advmod","_"
"5","feature","feature","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","characters","character","NOUN","NNS","Number=Plur","5","obj","5:obj","_"
"7","struggling","struggle","VERB","VBG","VerbForm=Ger","6","acl","6:acl","_"
"8","in","in","ADP","IN","_","10","case","10:case","_"
"9","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","10","nmod:poss","10:nmod:poss","_"
"10","relationships","relationship","NOUN","NNS","Number=Plur","7","obl","7:obl:in","_"
"11","with","with","ADP","IN","_","13","case","13:case","_"
"12","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","mothers","mother","NOUN","NNS","Number=Plur","10","nmod","10:nmod:with","SpaceAfter=No"
"14",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01031015"
"# text = This magma tends to be very viscous due to its high silica content, so it often does not reach the surface but cools at depth."
"1","This","this","DET","DT","Number=Sing|PronType=Dem","2","det","2:det","_"
"2","magma","magma","NOUN","NN","Number=Sing","3","nsubj","3:nsubj|7:nsubj:xsubj","_"
"3","tends","tend","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","to","to","PART","TO","_","7","mark","7:mark","_"
"5","be","be","AUX","VB","VerbForm=Inf","7","cop","7:cop","_"
"6","very","very","ADV","RB","_","7","advmod","7:advmod","_"
"7","viscous","viscous","ADJ","JJ","Degree=Pos","3","xcomp","3:xcomp","_"
"8","due","due","ADP","IN","_","13","case","13:case","_"
"9","to","to","ADP","IN","_","8","fixed","8:fixed","_"
"10","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"11","high","high","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"12","silica","silica","NOUN","NN","Number=Sing","13","compound","13:compound","_"
"13","content","content","NOUN","NN","Number=Sing","7","obl","7:obl:due_to","SpaceAfter=No"
"14",",",",","PUNCT",",","_","3","punct","3:punct","_"
"15","so","so","ADV","RB","_","20","advmod","20:advmod","_"
"16","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","20","nsubj","20:nsubj|24:nsubj","_"
"17","often","often","ADV","RB","_","20","advmod","20:advmod","_"
"18","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","aux","20:aux","_"
"19","not","not","ADV","RB","Polarity=Neg","20","advmod","20:advmod","_"
"20","reach","reach","VERB","VB","VerbForm=Inf","3","parataxis","3:parataxis","_"
"21","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"22","surface","surface","NOUN","NN","Number=Sing","20","obj","20:obj","_"
"23","but","but","CCONJ","CC","_","24","cc","24:cc","_"
"24","cools","cool","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","conj","20:conj:but","_"
"25","at","at","ADP","IN","_","26","case","26:case","_"
"26","depth","depth","NOUN","NN","Number=Sing","24","obl","24:obl:at","SpaceAfter=No"
"27",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n02052023"
"# text = According to Christian belief, a grave which had been embedded in the chalkstone was the last resting place of Jesus."
"1","According","accord","VERB","VBG","VerbForm=Ger","4","case","4:case","_"
"2","to","to","ADP","IN","_","1","fixed","1:fixed","_"
"3","Christian","christian","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"4","belief","belief","NOUN","NN","Number=Sing","19","obl","19:obl:according_to","SpaceAfter=No"
"5",",",",","PUNCT",",","_","19","punct","19:punct","_"
"6","a","a","DET","DT","Definite=Ind|PronType=Art","7","det","7:det","_"
"7","grave","grave","NOUN","NN","Number=Sing","19","nsubj","11:nsubj:pass|19:nsubj","_"
"8","which","which","PRON","WDT","PronType=Rel","11","nsubj:pass","7:ref","_"
"9","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","11","aux","11:aux","_"
"10","been","be","AUX","VBN","Tense=Past|VerbForm=Part","11","aux:pass","11:aux:pass","_"
"11","embedded","embed","VERB","VBN","Tense=Past|VerbForm=Part","7","acl:relcl","7:acl:relcl","_"
"12","in","in","ADP","IN","_","14","case","14:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"14","chalkstone","chalkstone","NOUN","NN","Number=Sing","11","obl","11:obl:in","_"
"15","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","19","cop","19:cop","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"17","last","last","ADJ","JJ","Degree=Pos","19","amod","19:amod","_"
"18","resting","resting","VERB","NN","Number=Sing","19","amod","19:amod","_"
"19","place","place","NOUN","NN","Number=Sing","0","root","0:root","_"
"20","of","of","ADP","IN","_","21","case","21:case","_"
"21","Jesus","Jesus","PROPN","NNP","Number=Sing","19","nmod","19:nmod:of","SpaceAfter=No"
"22",".",".","PUNCT",".","_","19","punct","19:punct","_"

"# newdoc id = n02056"
"# sent_id = w01100046"
"# text = In 1839, China found itself fighting the First Opium War with Great Britain after the Governor-General of Hunan and Hubei, Lin Zexu, banned the foreign trade of opium."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","1839","1839","NUM","CD","NumType=Card","5","obl","5:obl:in","SpaceAfter=No"
"3",",",",","PUNCT",",","_","5","punct","5:punct","_"
"4","China","China","PROPN","NNP","Number=Sing","5","nsubj","5:nsubj","_"
"5","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","itself","itself","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","5","obj","5:obj","_"
"7","fighting","fight","VERB","VBG","VerbForm=Ger","6","acl","6:acl","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"9","First","First","PROPN","NNP","Number=Sing","11","compound","11:compound","_"
"10","Opium","Opium","PROPN","NNP","Number=Sing","11","compound","11:compound","_"
"11","War","War","PROPN","NNP","Number=Sing","7","obj","7:obj","_"
"12","with","with","ADP","IN","_","14","case","14:case","_"
"13","Great","Great","PROPN","NNP","Number=Sing","14","compound","14:compound","_"
"14","Britain","Britain","PROPN","NNP","Number=Sing","7","obl","7:obl:with","_"
"15","after","after","SCONJ","IN","_","28","mark","28:mark","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"17","Governor","Governor","NOUN","NN","Number=Sing","19","compound","19:compound","SpaceAfter=No"
"18","-","-","PUNCT","HYPH","_","19","punct","19:punct","SpaceAfter=No"
"19","General","General","NOUN","NN","Number=Sing","28","nsubj","28:nsubj","_"
"20","of","of","ADP","IN","_","21","case","21:case","Proper=True"
"21","Hunan","Hunan","PROPN","NNP","Number=Sing","19","nmod","19:nmod:of","_"
"22","and","and","CCONJ","CC","_","23","cc","23:cc","Proper=True"
"23","Hubei","Hubei","PROPN","NNP","Number=Sing","21","conj","19:nmod:of|21:conj:and","SpaceAfter=No"
"24",",",",","PUNCT",",","_","25","punct","25:punct","_"
"25","Lin","Lin","PROPN","NNP","Number=Sing","19","appos","19:appos","_"
"26","Zexu","Zexu","PROPN","NNP","Number=Sing","25","flat","25:flat","SpaceAfter=No"
"27",",",",","PUNCT",",","_","25","punct","25:punct","_"
"28","banned","ban","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","advcl","5:advcl:after","_"
"29","the","the","DET","DT","Definite=Def|PronType=Art","31","det","31:det","_"
"30","foreign","foreign","ADJ","JJ","Degree=Pos","31","amod","31:amod","_"
"31","trade","trade","NOUN","NN","Number=Sing","28","obj","28:obj","_"
"32","of","of","ADP","IN","_","33","case","33:case","_"
"33","opium","opium","NOUN","NN","Number=Sing","31","nmod","31:nmod:of","SpaceAfter=No"
"34",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = n05003022"
"# text = Barón de Claret, the only one in Government with a noble title."
"1","Barón","Barón","PROPN","NNP","Number=Sing","0","root","0:root","_"
"2","de","de","PROPN","NNP","Number=Sing","1","flat","1:flat","_"
"3","Claret","Claret","PROPN","NNP","Number=Sing","1","flat","1:flat","SpaceAfter=No"
"4",",",",","PUNCT",",","_","7","punct","7:punct","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","only","only","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"7","one","one","NOUN","NN","Number=Sing","1","appos","1:appos","_"
"8","in","in","ADP","IN","_","9","case","9:case","_"
"9","Government","government","NOUN","NN","Number=Sing","7","nmod","7:nmod:in","_"
"10","with","with","ADP","IN","_","13","case","13:case","_"
"11","a","a","DET","DT","Definite=Ind|PronType=Art","13","det","13:det","_"
"12","noble","noble","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
