"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"# text = Trudeau will extend that invitation to the 45th president of the United States, whoever he or she may be."
"1","Trudeau","Trudeau","PROPN","NNP","Number=Sing","3","nsubj","3:nsubj","_"
"2","will","will","AUX","MD","VerbForm=Fin","3","aux","3:aux","_"
"3","extend","extend","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"4","that","that","DET","DT","Number=Sing|PronType=Dem","5","det","5:det","_"
"5","invitation","invitation","NOUN","NN","Number=Sing","3","obj","3:obj","_"
"6","to","to","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","45th","45th","ADJ","JJ","Degree=Pos|NumType=Ord","9","amod","9:amod","_"
"9","president","president","NOUN","NN","Number=Sing","3","obl","3:obl:to","_"
"10","of","of","ADP","IN","_","13","case","13:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","United","united","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","States","state","NOUN","NNS","Number=Plur","9","nmod","9:nmod:of","SpaceAfter=No"
"14",",",",","PUNCT",",","_","9","punct","9:punct","_"
"15","whoever","whoever","PRON","WP","PronType=Int","9","acl:relcl","9:acl:relcl","_"
"16","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","15","nsubj","15:nsubj","_"
"17","or","or","CCONJ","CC","_","18","cc","18:cc","_"
"18","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","16","conj","15:nsubj|16:conj:or","_"
"19","may","may","AUX","MD","VerbForm=Fin","15","aux","15:aux","_"
"20","be","be","AUX","VB","VerbForm=Inf","15","cop","15:cop","SpaceAfter=No"
"21",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = n01035"
"# sent_id = n01118003"
"# text = Drop the mic."
"1","Drop","drop","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","mic","mic","NOUN","NN","Number=Sing","1","obj","1:obj","SpaceAfter=No"
"4",".",".","PUNCT",".","_","1","punct","1:punct","_"

"# sent_id = w01100047"
"# text = China was defeated, and in 1842 agreed to the provisions of the Treaty of Nanking."
"1","China","China","PROPN","NNP","Number=Sing","3","nsubj:pass","3:nsubj:pass|8:nsubj:pass","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","defeated","defeat","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","SpaceAfter=No"
"4",",",",","PUNCT",",","_","8","punct","8:punct","_"
"5","and","and","CCONJ","CC","_","8","cc","8:cc","_"
"6","in","in","ADP","IN","_","7","case","7:case","_"
"7","1842","1842","NUM","CD","NumType=Card","8","obl","8:obl:in","_"
"8","agreed","agree","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","conj","3:conj:and","_"
"9","to","to","ADP","IN","_","11","case","11:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"11","provisions","provision","NOUN","NNS","Number=Plur","8","obl","8:obl:to","_"
"12","of","of","ADP","IN","_","14","case","14:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"14","Treaty","treaty","PROPN","NN","Number=Sing","11","nmod","11:nmod:of","_"
"15","of","of","ADP","IN","_","16","case","16:case","Proper=True"
"16","Nanking","Nanking","PROPN","NNP","Number=Sing","14","nmod","14:nmod:of","SpaceAfter=No"
"17",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01057014"
"# text = The debris formed a ring around the Earth's equator and was eventually drawn together by gravity to form the moon."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","debris","debris","NOUN","NN","Number=Sing","3","nsubj","3:nsubj|14:nsubj:pass","_"
"3","formed","form","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","5","det","5:det","_"
"5","ring","ring","NOUN","NN","Number=Sing","3","obj","3:obj","_"
"6","around","around","ADP","IN","_","10","case","10:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","Earth","Earth","PROPN","NNP","Number=Sing","10","nmod:poss","10:nmod:poss","SpaceAfter=No"
"9","'s","'s","PART","POS","_","8","case","8:case","_"
"10","equator","equator","NOUN","NN","Number=Sing","3","obl","3:obl:around","_"
"11","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"12","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","14","aux:pass","14:aux:pass","_"
"13","eventually","eventually","ADV","RB","_","14","advmod","14:advmod","_"
"14","drawn","draw","VERB","VBN","Tense=Past|VerbForm=Part","3","conj","3:conj:and","_"
"15","together","together","ADV","RB","_","14","advmod","14:advmod","_"
"16","by","by","ADP","IN","_","17","case","17:case","_"
"17","gravity","gravity","NOUN","NN","Number=Sing","14","obl","14:obl:by","_"
"18","to","to","PART","TO","_","19","mark","19:mark","_"
"19","form","form","VERB","VB","VerbForm=Inf","14","advcl","14:advcl:to","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"21","moon","moon","NOUN","NN","Number=Sing","19","obj","19:obj","SpaceAfter=No"
"22",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01128017"
"# text = After all, our organizational performance is seldom measured in terms of how safe we are or how many rules we follow."
"1","After","after","ADP","IN","_","9","advmod","9:advmod","_"
"2","all","all","DET","DT","_","1","fixed","1:fixed","SpaceAfter=No"
"3",",",",","PUNCT",",","_","9","punct","9:punct","_"
"4","our","we","PRON","PRP$","Number=Plur|Person=1|Poss=Yes|PronType=Prs","6","nmod:poss","6:nmod:poss","_"
"5","organizational","organizational","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","performance","performance","NOUN","NN","Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"7","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","aux:pass","9:aux:pass","_"
"8","seldom","seldom","ADV","RB","_","9","advmod","9:advmod","_"
"9","measured","measure","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"10","in","in","ADP","IN","_","11","case","11:case","_"
"11","terms","term","NOUN","NNS","Number=Plur","9","obl","9:obl:in","_"
"12","of","of","SCONJ","IN","_","14","mark","14:mark","_"
"13","how","how","ADV","WRB","PronType=Int","14","advmod","14:advmod","_"
"14","safe","safe","ADJ","JJ","Degree=Pos","11","acl","11:acl:of","_"
"15","we","we","PRON","PRP","Case=Nom|Number=Plur|Person=1|PronType=Prs","14","nsubj","14:nsubj","_"
"16","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","14","cop","14:cop","_"
"17","or","or","CCONJ","CC","_","22","cc","22:cc","_"
"18","how","how","ADV","WRB","PronType=Int","19","advmod","19:advmod","_"
"19","many","many","ADJ","JJ","Degree=Pos","20","amod","20:amod","_"
"20","rules","rule","NOUN","NNS","Number=Plur","22","obj","22:obj","_"
"21","we","we","PRON","PRP","Case=Nom|Number=Plur|Person=1|PronType=Prs","22","nsubj","22:nsubj","_"
"22","follow","follow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","14","conj","11:acl:of|14:conj:or","SpaceAfter=No"
"23",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w05003012"
"# text = However, the breakdown between him and Linares and the discontinuation of the progressive line provoked the Revolution of Vindication which overthrew him in 1879."
"1","However","however","ADV","RB","_","16","advmod","16:advmod","SpaceAfter=No"
"2",",",",","PUNCT",",","_","16","punct","16:punct","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","breakdown","breakdown","NOUN","NN","Number=Sing","16","nsubj","16:nsubj","_"
"5","between","between","ADP","IN","_","6","case","6:case","_"
"6","him","he","PRON","PRP","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nmod","4:nmod:between","_"
"7","and","and","CCONJ","CC","_","8","cc","8:cc","_"
"8","Linares","Linares","PROPN","NNP","Number=Sing","6","conj","4:nmod:between|6:conj:and","_"
"9","and","and","CCONJ","CC","_","11","cc","11:cc","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"11","discontinuation","discontinuation","NOUN","NN","Number=Sing","4","conj","4:conj:and|16:nsubj","_"
"12","of","of","ADP","IN","_","15","case","15:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"14","progressive","progressive","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","line","line","NOUN","NN","Number=Sing","11","nmod","11:nmod:of","_"
"16","provoked","provoke","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","Revolution","revolution","PROPN","NN","Number=Sing","16","obj","16:obj|22:nsubj","_"
"19","of","of","ADP","IN","_","20","case","20:case","_"
"20","Vindication","vindication","PROPN","NN","Number=Sing","18","nmod","18:nmod:of","_"
"21","which","which","PRON","WDT","PronType=Rel","22","nsubj","18:ref","_"
"22","overthrew","overthrow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","18","acl:relcl","18:acl:relcl","_"
"23","him","he","PRON","PRP","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","22","obj","22:obj","_"
"24","in","in","ADP","IN","_","25","case","25:case","_"
"25","1879","1879","NUM","CD","NumType=Card","22","obl","22:obl:in","SpaceAfter=No"
"26",".",".","PUNCT",".","_","16","punct","16:punct","_"

"# sent_id = w01025083"
"# text = The Schlei and the wetlands between the Danevirke and Husum had frozen solid in a hard winter, and the territory immediately south of the Danevirke had been conquered by the advancing German army."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","Schlei","Schlei","PROPN","NNP","Number=Sing","12","nsubj","12:nsubj|13:nsubj:xsubj","_"
"3","and","and","CCONJ","CC","_","5","cc","5:cc","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"5","wetlands","wetland","NOUN","NNS","Number=Plur","2","conj","2:conj:and|12:nsubj|13:nsubj:xsubj","_"
"6","between","between","ADP","IN","_","8","case","8:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","Danevirke","Danevirke","PROPN","NNP","Number=Sing","5","nmod","5:nmod:between","_"
"9","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"10","Husum","Husum","PROPN","NNP","Number=Sing","8","conj","5:nmod:between|8:conj:and","_"
"11","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","12","aux","12:aux","_"
"12","frozen","freeze","AUX","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"13","solid","solid","ADJ","JJ","Degree=Pos","12","xcomp","12:xcomp","_"
"14","in","in","ADP","IN","_","17","case","17:case","_"
"15","a","a","DET","DT","Definite=Ind|PronType=Art","17","det","17:det","_"
"16","hard","hard","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"17","winter","winter","NOUN","NN","Number=Sing","12","obl","12:obl:in","SpaceAfter=No"
"18",",",",","PUNCT",",","_","29","punct","29:punct","_"
"19","and","and","CCONJ","CC","_","29","cc","29:cc","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"21","territory","territory","NOUN","NN","Number=Sing","29","nsubj:pass","29:nsubj:pass","_"
"22","immediately","immediately","ADV","RB","_","23","advmod","23:advmod","_"
"23","south","south","ADJ","JJ","Degree=Pos","21","amod","21:amod","_"
"24","of","of","ADP","IN","_","26","case","26:case","_"
"25","the","the","DET","DT","Definite=Def|PronType=Art","26","det","26:det","_"
"26","Danevirke","Danevirke","PROPN","NNP","Number=Sing","23","obl","23:obl:of","_"
"27","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","29","aux","29:aux","_"
"28","been","be","AUX","VBN","Tense=Past|VerbForm=Part","29","aux:pass","29:aux:pass","_"
"29","conquered","conquer","VERB","VBN","Tense=Past|VerbForm=Part","12","conj","12:conj:and","_"
"30","by","by","ADP","IN","_","34","case","34:case","_"
"31","the","the","DET","DT","Definite=Def|PronType=Art","34","det","34:det","_"
"32","advancing","advance","VERB","VBG","VerbForm=Ger","34","amod","34:amod","_"
"33","German","german","ADJ","JJ","Degree=Pos","34","amod","34:amod","Proper=True"
"34","army","army","NOUN","NN","Number=Sing","29","obl","29:obl:by","SpaceAfter=No"
"35",".",".","PUNCT",".","_","12","punct","12:punct","_"

"# sent_id = n03001023"
"# text = ""If somebody can't handle a Twitter account, they can't handle the nuclear codes,"" Obama mocked."
"1","	","PUNCT","``","_","14","punct","14:punct","SpaceAfter=No"
"2","If","if","SCONJ","IN","_","6","mark","6:mark","_"
"3","somebody","somebody","NOUN","NN","Number=Sing","6","nsubj","6:nsubj","_"
"4","ca","can","AUX","MD","VerbForm=Fin","6","aux","6:aux","SpaceAfter=No"
"5","n't","not","PART","RB","Polarity=Neg","6","advmod","6:advmod","_"
"6","handle","handle","VERB","VB","VerbForm=Inf","14","advcl","14:advcl:if","_"
"7","a","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"8","Twitter","Twitter","PROPN","NNP","Number=Sing","9","compound","9:compound","_"
"9","account","account","NOUN","NN","Number=Sing","6","obj","6:obj","SpaceAfter=No"
"10",",",",","PUNCT",",","_","14","punct","14:punct","_"
"11","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","14","nsubj","14:nsubj","_"
"12","ca","can","AUX","MD","VerbForm=Fin","14","aux","14:aux","SpaceAfter=No"
"13","n't","not","PART","RB","Polarity=Neg","14","advmod","14:advmod","_"
"14","handle","handle","VERB","VB","VerbForm=Inf","21","ccomp","21:ccomp","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"16","nuclear","nuclear","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"17","codes","code","NOUN","NNS","Number=Plur","14","obj","14:obj","SpaceAfter=No"
"18",",",",","PUNCT",",","_","14","punct","14:punct","SpaceAfter=No"
"19","	","PUNCT","''","_","14","punct","14:punct","_"
"20","Obama","Obama","PROPN","NNP","Number=Sing","21","nsubj","21:nsubj","_"
"21","mocked","mock","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","SpaceAfter=No"
"22",".",".","PUNCT",".","_","21","punct","21:punct","_"

"# sent_id = n02024008"
"# text = A Swedish study has shown that animals seldom, if at all, land after the 2 month breeding period."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det","3:det","_"
"2","Swedish","swedish","ADJ","JJ","Degree=Pos","3","amod","3:amod","Proper=True"
"3","study","study","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"4","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux","5:aux","_"
"5","shown","show","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"6","that","that","SCONJ","IN","_","14","mark","14:mark","_"
"7","animals","animal","NOUN","NNS","Number=Plur","14","nsubj","14:nsubj","_"
"8","seldom","seldom","ADV","RB","_","14","advmod","14:advmod","SpaceAfter=No"
"9",",",",","PUNCT",",","_","12","punct","12:punct","_"
"10","if","if","SCONJ","IN","_","12","mark","12:mark","_"
"11","at","at","ADV","RB","_","12","case","12:case","_"
"12","all","all","ADV","RB","_","8","advmod","8:advmod","SpaceAfter=No"
"13",",",",","PUNCT",",","_","12","punct","12:punct","_"
"14","land","land","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","ccomp","5:ccomp","_"
"15","after","after","ADP","IN","_","20","case","20:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"17","2","2","NUM","CD","NumType=Card","18","nummod","18:nummod","_"
"18","month","month","NOUN","NN","Number=Sing","20","nmod:tmod","20:nmod:tmod","_"
"19","breeding","breeding","NOUN","NN","Number=Sing","20","compound","20:compound","_"
"20","period","period","NOUN","NN","Number=Sing","14","obl","14:obl:after","SpaceAfter=No"
"21",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# newdoc id = n02027"
"# sent_id = w01111093"
"# text = Winstone was declared bankrupt on 4 October 1988 and again on 19 March 1993."
"1","Winstone","Winstone","PROPN","NNP","Number=Sing","3","nsubj:pass","3:nsubj:pass|4:nsubj:xsubj|13:nsubj:pass","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","declared","declare","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","bankrupt","bankrupt","ADJ","JJ","Degree=Pos","3","xcomp","3:xcomp","_"
"5","on","on","ADP","IN","_","7","case","7:case","_"
"6","4","4","NUM","CD","NumType=Card","7","nummod","7:nummod","_"
"7","October","October","PROPN","NNP","Number=Sing","3","obl","3:obl:on","_"
"8","1988","1988","NUM","CD","NumType=Card","7","nummod","7:nummod","_"
"9","and","and","CCONJ","CC","_","13","cc","13:cc","_"
"10","again","again","ADV","RB","_","13","advmod","13:advmod","_"
"11","on","on","ADP","IN","_","13","case","13:case","_"
"12","19","19","NUM","CD","NumType=Card","13","nummod","13:nummod","_"
"13","March","March","PROPN","NNP","Number=Sing","3","conj","3:conj:and","_"
"14","1993","1993","NUM","CD","NumType=Card","13","nummod","13:nummod","SpaceAfter=No"
"15",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = w01112"
"# sent_id = w01002013"
"# text = Outside the extreme northwest, the taiga is dominant, covering a significant fraction of the entirety of Siberia."
"1","Outside","outside","ADP","IN","_","4","case","4:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"3","extreme","extreme","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"4","northwest","northwest","NOUN","NN","Number=Sing","9","obl","9:obl:outside","SpaceAfter=No"
"5",",",",","PUNCT",",","_","9","punct","9:punct","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","taiga","taiga","NOUN","NN","Number=Sing","9","nsubj","9:nsubj","_"
"8","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop","9:cop","_"
"9","dominant","dominant","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"10",",",",","PUNCT",",","_","9","punct","9:punct","_"
"11","covering","cover","VERB","VBG","VerbForm=Ger","9","advcl","9:advcl","_"
"12","a","a","DET","DT","Definite=Ind|PronType=Art","14","det","14:det","_"
"13","significant","significant","ADJ","JJ","Degree=Pos","14","amod","14:amod","_"
"14","fraction","fraction","NOUN","NN","Number=Sing","11","obj","11:obj","_"
"15","of","of","ADP","IN","_","17","case","17:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"17","entirety","entirety","NOUN","NN","Number=Sing","14","nmod","14:nmod:of","_"
"18","of","of","ADP","IN","_","19","case","19:case","_"
"19","Siberia","Siberia","PROPN","NNP","Number=Sing","17","nmod","17:nmod:of","SpaceAfter=No"
"20",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w01147122"
"# text = As of August 2015, Kesha has released little information about her upcoming third studio album."
"1","As","as","ADP","IN","_","3","case","3:case","_"
"2","of","of","ADP","IN","_","3","case","3:case","_"
"3","August","August","PROPN","NNP","Number=Sing","8","obl","8:obl:of","_"
"4","2015","2015","NUM","CD","NumType=Card","3","nummod","3:nummod","SpaceAfter=No"
"5",",",",","PUNCT",",","_","8","punct","8:punct","_"
"6","Kesha","Kesha","PROPN","NNP","Number=Sing","8","nsubj","8:nsubj","_"
"7","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","aux","8:aux","_"
"8","released","release","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"9","little","little","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","information","information","NOUN","NN","Number=Sing","8","obj","8:obj","_"
"11","about","about","ADP","IN","_","16","case","16:case","_"
"12","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","16","nmod:poss","16:nmod:poss","_"
"13","upcoming","upcoming","ADJ","JJ","Degree=Pos","16","amod","16:amod","_"
"14","third","third","ADJ","JJ","Degree=Pos|NumType=Ord","16","amod","16:amod","_"
"15","studio","studio","NOUN","NN","Number=Sing","16","compound","16:compound","_"
"16","album","album","NOUN","NN","Number=Sing","10","nmod","10:nmod:about","SpaceAfter=No"
"17",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# newdoc id = w01148"
"# sent_id = n01065073"
"# text = But there was nothing else obviously artistic about her or in her behavior with other people."
"1","But","but","CCONJ","CC","_","3","cc","3:cc","_"
"2","there","there","PRON","EX","_","3","expl","3:expl","_"
"3","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","nothing","nothing","NOUN","NN","Number=Sing","3","nsubj","3:nsubj","_"
"5","else","else","ADV","RB","_","4","advmod","4:advmod","_"
"6","obviously","obviously","ADV","RB","_","7","advmod","7:advmod","_"
"7","artistic","artistic","ADJ","JJ","Degree=Pos","4","amod","4:amod","_"
"8","about","about","ADP","IN","_","9","case","9:case","_"
"9","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","7","obl","7:obl:about","_"
"10","or","or","CCONJ","CC","_","13","cc","13:cc","_"
"11","in","in","ADP","IN","_","13","case","13:case","_"
"12","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","behavior","behavior","NOUN","NN","Number=Sing","9","conj","7:obl:in|9:conj:or","_"
"14","with","with","ADP","IN","_","16","case","16:case","_"
"15","other","other","ADJ","JJ","Degree=Pos","16","amod","16:amod","_"
"16","people","people","NOUN","NNS","Number=Plur","13","nmod","13:nmod:with","SpaceAfter=No"
"17",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = n01066"
"# sent_id = w01066003"
"# text = Thai birth certificates record the date, month and time of birth, followed by the day of the week, lunar date, and the applicable zodiac animal name."
"1","Thai","thai","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"2","birth","birth","NOUN","NN","Number=Sing","3","compound","3:compound","_"
"3","certificates","certificate","NOUN","NNS","Number=Plur","4","nsubj","4:nsubj","_"
"4","record","record","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"6","date","date","NOUN","NN","Number=Sing","4","obj","4:obj","SpaceAfter=No"
"7",",",",","PUNCT",",","_","8","punct","8:punct","_"
"8","month","month","NOUN","NN","Number=Sing","6","conj","4:obj|6:conj:and","_"
"9","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"10","time","time","NOUN","NN","Number=Sing","6","conj","4:obj|6:conj:and","_"
"11","of","of","ADP","IN","_","12","case","12:case","_"
"12","birth","birth","NOUN","NN","Number=Sing","6","nmod","6:nmod:of","SpaceAfter=No"
"13",",",",","PUNCT",",","_","14","punct","14:punct","_"
"14","followed","follow","VERB","VBN","Tense=Past|VerbForm=Part","6","acl","6:acl","_"
"15","by","by","ADP","IN","_","17","case","17:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"17","day","day","NOUN","NN","Number=Sing","14","obl","14:obl:by","_"
"18","of","of","ADP","IN","_","20","case","20:case","_"
"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"20","week","week","NOUN","NN","Number=Sing","17","nmod","17:nmod:of","SpaceAfter=No"
"21",",",",","PUNCT",",","_","23","punct","23:punct","_"
"22","lunar","lunar","ADJ","JJ","Degree=Pos","23","amod","23:amod","_"
"23","date","date","NOUN","NN","Number=Sing","17","conj","14:obl:by|17:conj:and","SpaceAfter=No"
"24",",",",","PUNCT",",","_","30","punct","30:punct","_"
"25","and","and","CCONJ","CC","_","30","cc","30:cc","_"
"26","the","the","DET","DT","Definite=Def|PronType=Art","30","det","30:det","_"
"27","applicable","applicable","ADJ","JJ","Degree=Pos","30","amod","30:amod","_"
"28","zodiac","zodiac","NOUN","NN","Number=Sing","30","compound","30:compound","_"
"29","animal","animal","NOUN","NN","Number=Sing","30","compound","30:compound","_"
"30","name","name","NOUN","NN","Number=Sing","17","conj","14:obl:by|17:conj:and","SpaceAfter=No"
"31",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = n01123012"
"# text = Cotton was born on October 31, 1832, in a village near Sunderland."
"1","Cotton","Cotton","PROPN","NNP","Number=Sing","3","nsubj:pass","3:nsubj:pass","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","born","bear","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","on","on","ADP","IN","_","5","case","5:case","_"
"5","October","October","PROPN","NNP","Number=Sing","3","obl","3:obl:on","_"
"6","31","31","NUM","CD","NumType=Card","5","nummod","5:nummod","SpaceAfter=No"
"7",",",",","PUNCT",",","_","5","punct","5:punct","_"
"8","1832","1832","NUM","CD","NumType=Card","5","nummod","5:nummod","SpaceAfter=No"
"9",",",",","PUNCT",",","_","3","punct","3:punct","_"
"10","in","in","ADP","IN","_","12","case","12:case","_"
"11","a","a","DET","DT","Definite=Ind|PronType=Art","12","det","12:det","_"
"12","village","village","NOUN","NN","Number=Sing","3","obl","3:obl:in","_"
"13","near","near","ADP","IN","_","14","case","14:case","_"
"14","Sunderland","Sunderland","PROPN","NNP","Number=Sing","12","nmod","12:nmod:near","SpaceAfter=No"
"15",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w01089040"
"# text = At this time there were only around forty families living there with plenty of good farming land and grazing for cattle."
"1","At","at","ADP","IN","_","3","case","3:case","_"
"2","this","this","DET","DT","Number=Sing|PronType=Dem","3","det","3:det","_"
"3","time","time","NOUN","NN","Number=Sing","5","obl","5:obl:at","_"
"4","there","there","PRON","EX","_","5","expl","5:expl","_"
"5","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","only","only","ADV","RB","_","8","advmod","8:advmod","_"
"7","around","around","ADV","RB","_","8","advmod","8:advmod","_"
"8","forty","forty","NUM","CD","NumType=Card","9","nummod","9:nummod","_"
"9","families","family","NOUN","NNS","Number=Plur","5","nsubj","5:nsubj","_"
"10","living","live","VERB","VBG","VerbForm=Ger","9","acl","9:acl","_"
"11","there","there","ADV","RB","PronType=Dem","10","advmod","10:advmod","_"
"12","with","with","ADP","IN","_","13","case","13:case","_"
"13","plenty","plenty","NOUN","NN","Number=Sing","10","obl","10:obl:with","_"
"14","of","of","ADP","IN","_","17","case","17:case","_"
"15","good","good","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"16","farming","farming","NOUN","NN","Number=Sing","17","compound","17:compound","_"
"17","land","land","NOUN","NN","Number=Sing","13","nmod","13:nmod:of","_"
"18","and","and","CCONJ","CC","_","19","cc","19:cc","_"
"19","grazing","grazing","NOUN","NN","Number=Sing","17","conj","13:nmod:of|17:conj:and","_"
