"# sent_id = wiki-1820.p.5.s.4.xml"
"# text = Vlaams-Brabant"
"5","geworden","worden","AUX","WW|vd|vrij|zonder","VerbForm=Part","4","cop","4:cop","_"
"6","en","en","CCONJ","VG|neven","_","7","cc","7:cc","_"
"7","vroeg","vragen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","4","conj","4:conj","_"
"8","Vandersteen","Vandersteen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","iobj","7:iobj","_"
"9","of","of","SCONJ","VG|onder","_","17","mark","17:mark","_"
"10","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","17","nsubj","17:nsubj","_"
"11","voor","voor","ADP","VZ|init","_","12","case","12:case","_"
"12","hem","hem","PRON","VNW|pers|pron|obl|vol|3|ev|masc","Case=Acc|Person=3|PronType=Prs","17","obl","17:obl","_"
"13","een","een","DET","LID|onbep|stan|agr","Definite=Ind","15","det","15:det","_"
"14","gans","gans","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","15","amod","15:amod","_"
"15","stripalbum","stripalbum","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","17","obj","17:obj","_"
"16","kon","kunnen","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","17","aux","17:aux","_"
"17","tekenen","tekenen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","7","ccomp","7:ccomp","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-737.p.11.s.2.xml"
"# text = Amerikanen waren de boeven in «De geheimzinnige ster», die verscheen onder het toeziend oog van de Duitse bezetter, waardoor hem soms ook collaboratie met de nazi's in de schoenen geschoven wordt."
"1","Amerikanen","Amerikaan","PROPN","N|eigen|mv|basis","Number=Plur","4","nsubj","4:nsubj","_"
"2","waren","zijn","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"4","boeven","boef","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"
"5","in","in","ADP","VZ|init","_","7","case","7:case","_"
"6","«","«","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"7","De","de","DET","LID|bep|stan|rest","Definite=Def","4","obl","4:obl|13:nsubj","_"
"8","geheimzinnige","geheimzinnig","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","7","fixed","7:fixed","_"
"9","ster","ster","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","fixed","7:fixed","SpaceAfter=No"
"10","»","»","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","13","punct","13:punct","_"
"12","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","13","nsubj","7:ref","_"
"13","verscheen","verschijnen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","7","acl:relcl","7:acl:relcl","_"
"14","onder","onder","ADP","VZ|init","_","17","case","17:case","_"
"15","het","het","DET","LID|bep|stan|evon","Definite=Def","17","det","17:det","_"
"16","toeziend","toezien","VERB","WW|od|prenom|zonder","VerbForm=Part","17","amod","17:amod","_"
"17","oog","oog","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","13","obl","13:obl","_"
"18","van","van","ADP","VZ|init","_","21","case","21:case","_"
"19","de","de","DET","LID|bep|stan|rest","Definite=Def","21","det","21:det","_"
"20","Duitse","Duits","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","21","amod","21:amod","_"
"21","bezetter","bezetter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","nmod","17:nmod","SpaceAfter=No"
"22",",",",","PUNCT","LET","_","34","punct","34:punct","_"
"23","waardoor","waardoor","ADV","BW","_","34","amod","34:amod","_"
"24","hem","hem","PRON","VNW|pers|pron|obl|vol|3|ev|masc","Case=Acc|Person=3|PronType=Prs","34","iobj","34:iobj","_"
"25","soms","soms","ADV","BW","_","34","advmod","34:advmod","_"
"26","ook","ook","ADV","BW","_","34","advmod","34:advmod","_"
"27","collaboratie","collaboratie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","34","nsubj:pass","34:nsubj:pass","_"
"28","met","met","ADP","VZ|init","_","30","case","30:case","_"
"29","de","de","DET","LID|bep|stan|rest","Definite=Def","30","det","30:det","_"
"30","nazi's","nazi","NOUN","N|soort|mv|basis","Number=Plur","27","nmod","27:nmod","_"
"31","in","in","ADP","VZ|init","_","34","compound:prt","34:compound:prt","_"
"32","de","de","DET","LID|bep|stan|rest","Definite=Def","31","fixed","31:fixed","_"
"33","schoenen","schoen","NOUN","N|soort|mv|basis","Number=Plur","31","fixed","31:fixed","_"
"34","geschoven","schuiven","VERB","WW|vd|vrij|zonder","VerbForm=Part","4","advcl","4:advcl","_"
"35","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","34","aux:pass","34:aux:pass","SpaceAfter=No"
"36",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-5716.p.4.s.1.xml"
"# text = De rivier ontspringt in de bauxietrijke heuvelrug Timan in de deelrepubliek Komi, stroomt in noordwestelijke richting en bereikt de Witte Zee bij de stad die dezelfde naam draagt als de rivier: Mezen, in het oblast Archangelsk."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","rivier","rivier","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nsubj","3:nsubj|14:nsubj|19:nsubj","_"
"3","ontspringt","ontspringen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","in","in","ADP","VZ|init","_","7","case","7:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"6","bauxietrijke","bauxietrijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","7","amod","7:amod","_"
"7","heuvelrug","heuvelrug","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","_"
"8","Timan","Timan","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","appos","7:appos","_"
"9","in","in","ADP","VZ|init","_","11","case","11:case","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"11","deelrepubliek","deelrepubliek","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","nmod","7:nmod","_"
"12","Komi","Komi","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","appos","11:appos","SpaceAfter=No"
"13",",",",","PUNCT","LET","_","14","punct","14:punct","_"
"14","stroomt","stromen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","3","conj","3:conj","_"
"15","in","in","ADP","VZ|init","_","17","case","17:case","_"
"16","noordwestelijke","noordwestelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","17","amod","17:amod","_"
"17","richting","richting","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","obl","14:obl","_"
"18","en","en","CCONJ","VG|neven","_","19","cc","19:cc","_"
"19","bereikt","bereiken","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","3","conj","3:conj","_"
"20","de","de","DET","LID|bep|stan|rest","Definite=Def","21","det","21:det","_"
"21","Witte","wit","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","19","iobj","19:iobj","_"
"22","Zee","zee","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","21","fixed","21:fixed","_"
"23","bij","bij","ADP","VZ|init","_","25","case","25:case","_"
"24","de","de","DET","LID|bep|stan|rest","Definite=Def","25","det","25:det","_"
"25","stad","stad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","21","nmod","21:nmod|29:nsubj","_"
"26","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","29","nsubj","25:ref","_"
"27","dezelfde","dezelfde","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","28","det","28:det","_"
"28","naam","naam","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","29","obj","29:obj","_"
"29","draagt","dragen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","25","acl:relcl","25:acl:relcl","_"
"30","als","als","ADP","VZ|init","_","32","mark","32:mark","_"
"31","de","de","DET","LID|bep|stan|rest","Definite=Def","32","det","32:det","_"
"32","rivier","rivier","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","29","advcl","29:advcl","SpaceAfter=No"
"33",":",":","PUNCT","LET","_","34","punct","34:punct","_"
"34","Mezen","Mezen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","25","appos","25:appos","SpaceAfter=No"
"35",",",",","PUNCT","LET","_","38","punct","38:punct","_"
"36","in","in","ADP","VZ|init","_","38","case","38:case","_"
"37","het","het","DET","LID|bep|stan|evon","Definite=Def","38","det","38:det","_"
"38","oblast","oblast","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","34","nmod","34:nmod","_"
"39","Archangelsk","Archangelsk","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","38","appos","38:appos","SpaceAfter=No"
"40",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-832.p.51.s.1.xml"
"# text = Alhoewel hij intussen al geëxposeerd heeft in Hannover (1927), Berlijn, Dresden, Mannheim (1928) en Leipzig, werd 1929 het gloriejaar voor Ensor."
"1","Alhoewel","alhoewel","SCONJ","VG|onder","_","5","mark","5:mark","_"
"2","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"3","intussen","intussen","ADV","BW","_","5","advmod","5:advmod","_"
"4","al","al","ADV","BW","_","5","advmod","5:advmod","_"
"5","geëxposeerd","exposeren","VERB","WW|vd|vrij|zonder","VerbForm=Part","27","advcl","27:advcl","_"
"6","heeft","hebben","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","5","aux","5:aux","_"
"7","in","in","ADP","VZ|init","_","8","case","8:case","_"
"8","Hannover","Hannover","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"9","(","(","PUNCT","LET","_","10","punct","10:punct","SpaceAfter=No"
"10","1927","1927","NUM","TW|hoofd|vrij","_","8","nummod","8:nummod","SpaceAfter=No"
"11",")",")","PUNCT","LET","_","10","punct","10:punct","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","13","punct","13:punct","_"
"13","Berlijn","Berlijn","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","conj","5:obl|8:conj","SpaceAfter=No"
"14",",",",","PUNCT","LET","_","15","punct","15:punct","_"
"15","Dresden","Dresden","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","conj","5:obl|8:conj","SpaceAfter=No"
"16",",",",","PUNCT","LET","_","17","punct","17:punct","_"
"17","Mannheim","Mannheim","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","conj","5:obl|8:conj","_"
"18","(","(","PUNCT","LET","_","19","punct","19:punct","SpaceAfter=No"
"19","1928","1928","NUM","TW|hoofd|vrij","_","17","nummod","17:nummod","SpaceAfter=No"
"20",")",")","PUNCT","LET","_","19","punct","19:punct","_"
"21","en","en","CCONJ","VG|neven","_","22","cc","22:cc","_"
"22","Leipzig","Leipzig","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","conj","5:obl|8:conj","SpaceAfter=No"
"23",",",",","PUNCT","LET","_","5","punct","5:punct","_"
"24","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","27","cop","27:cop","_"
"25","1929","1929","NUM","TW|hoofd|vrij","_","27","nsubj","27:nsubj","_"
"26","het","het","DET","LID|bep|stan|evon","Definite=Def","27","det","27:det","_"
"27","gloriejaar","gloriejaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"28","voor","voor","ADP","VZ|init","_","29","case","29:case","_"
"29","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","27","nmod","27:nmod","SpaceAfter=No"
"30",".",".","PUNCT","LET","_","27","punct","27:punct","_"

"# sent_id = wiki-832.p.33.s.3.xml"
"# text = De schilder Ensor (... ) is een van de eersten in België die uitgedaagd is door de moderne zoektocht naar het licht."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","schilder","schilder","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","nsubj","8:nsubj","_"
"3","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","appos","2:appos","_"
"4","(","(","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"5","...","...","PUNCT","LET","_","8","punct","8:punct","_"
"6",")",")","PUNCT","LET","_","5","punct","5:punct","_"
"7","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","8","cop","8:cop","_"
"8","een","één","NUM","TW|hoofd|nom|zonder-n|basis","_","0","root","0:root|15:nsubj:pass","_"
"9","van","van","ADP","VZ|init","_","11","case","11:case","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"11","eersten","één","ADJ","TW|rang|nom|mv-n","_","8","nmod","8:nmod","_"
"12","in","in","ADP","VZ|init","_","13","case","13:case","_"
"13","België","België","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","11","nmod","11:nmod","_"
"14","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","15","nsubj:pass","8:ref","_"
"15","uitgedaagd","uitdagen","VERB","WW|vd|vrij|zonder","VerbForm=Part","8","acl:relcl","8:acl:relcl","_"
"16","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","15","aux:pass","15:aux:pass","_"
"17","door","door","ADP","VZ|init","_","20","case","20:case","_"
"18","de","de","DET","LID|bep|stan|rest","Definite=Def","20","det","20:det","_"
"19","moderne","modern","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","20","amod","20:amod","_"
"20","zoektocht","zoektocht","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","obl:agent","15:obl:agent","_"
"21","naar","naar","ADP","VZ|init","_","23","case","23:case","_"
"22","het","het","DET","LID|bep|stan|evon","Definite=Def","23","det","23:det","_"
"23","licht","licht","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","20","nmod","20:nmod","SpaceAfter=No"
"24",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-6983.p.13.s.5.xml"
"# text = «Immigratie: De tijdbom tikt», Uitgeverij TYR, 1996."
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","Immigratie","immigratie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"3",":",":","SYM","LET","_","2","fixed","2:fixed","_"
"4","De","de","DET","LID|bep|stan|rest","Definite=Def","2","fixed","2:fixed","_"
"5","tijdbom","tijdbom","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","fixed","2:fixed","_"
"6","tikt","tikken","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","2","fixed","2:fixed","SpaceAfter=No"
"7","»","»","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"9","Uitgeverij","Uitgeverij","PROPN","SPEC|deeleigen","_","2","parataxis","2:parataxis","_"
"10","TYR","TYR","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"12","1996","1996","NUM","TW|hoofd|vrij","_","2","parataxis","2:parataxis","SpaceAfter=No"
"13",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-3866.p.9.s.1.xml"
"# text = 20e eeuw tot aan herinrichting gemeenten"
"1","20e","20","ADJ","TW|rang|prenom|stan","_","2","amod","2:amod","_"
"2","eeuw","eeuw","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"3","tot","tot","ADP","VZ|init","_","5","case","5:case","_"
"4","aan","aan","ADP","VZ|init","_","5","case","5:case","_"
"5","herinrichting","herinrichting","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nmod","2:nmod","_"
"6","gemeenten","gemeente","NOUN","N|soort|mv|basis","Number=Plur","5","parataxis","5:parataxis","_"

"# sent_id = wiki-1181.p.15.s.1.xml"
"# text = Partijleiding"
"1","Partijleiding","partijleiding","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1181.p.16.s.1.xml"
"# text = Bart De Wever: algemeen voorzitter (sinds 23 oktober 2004)"
"1","Bart","Bart","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","De","De","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","Wever","Wever","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","SpaceAfter=No"
"4",":",":","PUNCT","LET","_","6","punct","6:punct","_"
"5","algemeen","algemeen","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","6","amod","6:amod","_"
"6","voorzitter","voorzitter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","appos","1:appos","_"
"7","(","(","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"8","sinds","sinds","ADP","VZ|init","_","9","case","9:case","_"
"9","23","23","NUM","TW|hoofd|vrij","_","6","nmod","6:nmod","_"
"10","oktober","oktober","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","flat:name","9:flat:name","_"
"11","2004","2004","NUM","TW|hoofd|vrij","_","9","flat:name","9:flat:name","SpaceAfter=No"
"12",")",")","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-9843.p.16.s.1.xml"
"# text = Suske en Wiske werden zo'n succes dat mensen enkel de kranten waarin de strips verschenen kochten."
"1","Suske","Suske","PROPN","SPEC|deeleigen","_","6","nsubj","6:nsubj","_"
"2","en","en","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","Wiske","Wiske","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"4","werden","worden","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","6","cop","6:cop","_"
"5","zo'n","zo'n","PRON","VNW|aanw|det|stan|prenom|zonder|agr","PronType=Dem","6","det","6:det","_"
"6","succes","succes","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"7","dat","dat","SCONJ","VG|onder","_","16","mark","16:mark","_"
"8","mensen","mens","NOUN","N|soort|mv|basis","Number=Plur","16","nsubj","16:nsubj","_"
"9","enkel","enkel","ADV","BW","_","16","advmod","16:advmod","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"11","kranten","krant","NOUN","N|soort|mv|basis","Number=Plur","16","obj","16:obj","_"
"12","waarin","waarin","ADV","BW","_","15","amod","11:ref","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","strips","strip","NOUN","N|soort|mv|basis","Number=Plur","15","nsubj","15:nsubj","_"
"15","verschenen","verschijnen","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","11","acl:relcl","11:acl:relcl","_"
"16","kochten","kopen","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","5","advcl","5:advcl","SpaceAfter=No"
"17",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-3866.p.6.s.2.xml"
"# text = De Mechelse Veilingen die in Sint-Katelijne-Waver gevestigd zijn, zijn dan ook de grootste coöperatieve veiling van Europa."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"2","Mechelse","Mechels","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","3","amod","3:amod","_"
"3","Veilingen","veiling","NOUN","N|soort|mv|basis","Number=Plur","16","nsubj","7:nsubj:pass|16:nsubj","_"
"4","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","7","nsubj:pass","3:ref","_"
"5","in","in","ADP","VZ|init","_","6","case","6:case","_"
"6","Sint-Katelijne-Waver","Sint-Katelijne-Waver","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","7","obl","7:obl","_"
"7","gevestigd","vestigen","VERB","WW|vd|vrij|zonder","VerbForm=Part","3","acl:relcl","3:acl:relcl","_"
"8","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","7","aux:pass","7:aux:pass","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","3","punct","3:punct","_"
"10","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","16","cop","16:cop","_"
"11","dan","dan","ADV","BW","_","16","advmod","16:advmod","_"
"12","ook","ook","ADV","BW","_","16","advmod","16:advmod","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"14","grootste","groot","ADJ","ADJ|prenom|sup|met-e|stan","Degree=Sup","16","amod","16:amod","_"
"15","coöperatieve","coöperatief","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","16","amod","16:amod","_"
"16","veiling","veiling","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"17","van","van","ADP","VZ|init","_","18","case","18:case","_"
"18","Europa","Europa","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","16","nmod","16:nmod","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","16","punct","16:punct","_"

"# sent_id = wiki-832.p.37.s.1.xml"
"# text = Wegens het hevig gekibbel tussen de artiesten, heft Octave Maus in 1893 de kunstkring «Les XX» op, hoewel James Ensor hiertegen heftig protesteert."
"1","Wegens","wegens","ADP","VZ|init","_","4","case","4:case","_"
"2","het","het","DET","LID|bep|stan|evon","Definite=Def","4","det","4:det","_"
"3","hevig","hevig","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","4","amod","4:amod","_"
"4","gekibbel","gekibbel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","obl","9:obl","_"
"5","tussen","tussen","ADP","VZ|init","_","7","case","7:case","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"7","artiesten","artiest","NOUN","N|soort|mv|basis","Number=Plur","4","nmod","4:nmod","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","4","punct","4:punct","_"
"9","heft","heffen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"10","Octave","Octave","PROPN","SPEC|deeleigen","_","9","nsubj","9:nsubj","_"
"11","Maus","Maus","PROPN","SPEC|deeleigen","_","10","flat:name","10:flat:name","_"
"12","in","in","ADP","VZ|init","_","13","case","13:case","_"
"13","1893","1893","NUM","TW|hoofd|vrij","_","9","obl","9:obl","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"15","kunstkring","kunstkring","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obj","9:obj","_"
"16","«","«","PUNCT","LET","_","17","punct","17:punct","SpaceAfter=No"
"17","Les","Les","PROPN","SPEC|deeleigen","_","15","appos","15:appos","_"
"18","XX","XX","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","SpaceAfter=No"
"19","»","»","PUNCT","LET","_","17","punct","17:punct","_"
"20","op","op","ADP","VZ|fin","_","9","compound:prt","9:compound:prt","SpaceAfter=No"
"21",",",",","PUNCT","LET","_","27","punct","27:punct","_"
"22","hoewel","hoewel","SCONJ","VG|onder","_","27","mark","27:mark","_"
"23","James","James","PROPN","SPEC|deeleigen","_","27","nsubj","27:nsubj","_"
"24","Ensor","Ensor","PROPN","SPEC|deeleigen","_","23","flat:name","23:flat:name","_"
"25","hiertegen","hiertegen","ADV","BW","_","27","advmod","27:advmod","_"
"26","heftig","heftig","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","27","advmod","27:advmod","_"
"27","protesteert","protesteren","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","9","advcl","9:advcl","SpaceAfter=No"
"28",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-832.p.14.s.2.xml"
"# text = Het resultaat van zijn opleiding was niet zo schitterend geweest."
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","resultaat","resultaat","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","nsubj","9:nsubj","_"
"3","van","van","ADP","VZ|init","_","5","case","5:case","_"
"4","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","5","nmod:poss","5:nmod:poss","_"
"5","opleiding","opleiding","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nmod","2:nmod","_"
"6","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","9","aux","9:aux","_"
"7","niet","niet","ADV","BW","_","9","advmod","9:advmod","_"
"8","zo","zo","ADV","BW","_","9","advmod","9:advmod","_"
"9","schitterend","schitterend","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"10","geweest","zijn","AUX","WW|vd|vrij|zonder","VerbForm=Part","9","cop","9:cop","SpaceAfter=No"
"11",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-832.p.47.s.1.xml"
"# text = Vanaf 1888 gaat het in stijgende lijn: zijn bekende werken: ""De intrede van Christus te Brussel"" (1888), ""Maskers tarten de dood"" (1888), ""Maskers bekijken een neger goochelaar"" (1888) (in feite een overschilderd werk uit zijn academietijd uit 1879), ""De verbazing van het masker Wouse"" (1889), ""De oude met de maskers"" (1889) en tenslotte zijn overbekende ""De intrige"" (1890), ""De maskers en de dood"" (1897), ""Doop van de maskers"" (1891), ""De wanhoop van Pierrot"" (1892), ""Zelfportret met schelpen en maskers"" (1917)."
"1","Vanaf","vanaf","ADP","VZ|init","_","2","case","2:case","_"
"2","1888","1888","NUM","TW|hoofd|vrij","_","3","obl","3:obl","_"
"3","gaat","gaan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","3","nsubj","3:nsubj","_"
"5","in","in","ADP","VZ|init","_","7","case","7:case","_"
"6","stijgende","stijgen","VERB","WW|od|prenom|met-e","VerbForm=Part","7","amod","7:amod","_"
