"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"15","Stedelijke","stedelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","8","conj","8:conj","_"
"16","Collectie","collectie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","fixed","15:fixed","_"

"# sent_id = wiki-11.p.13.s.4.xml"
"# text = Kiel"
"1","Kiel","Kiel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-8628.p.11.s.10.xml"
"# text = Vroeger werd de vloeistof van het naspoelen apart verwerkt tot 'klein bier' of 'dunbier' met een lager alcoholgehalte."
"1","Vroeger","vroeger","ADV","BW","_","9","advmod","9:advmod","_"
"2","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","9","aux:pass","9:aux:pass","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"4","vloeistof","vloeistof","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"5","van","van","ADP","VZ|init","_","7","case","7:case","_"
"6","het","het","DET","LID|bep|stan|evon","Definite=Def","7","det","7:det","_"
"7","naspoelen","naspoelen","VERB","WW|inf|nom|zonder|zonder-n","VerbForm=Inf","4","nmod","4:nmod","_"
"8","apart","apart","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","9","advmod","9:advmod","_"
"9","verwerkt","verwerken","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"10","tot","tot","ADP","VZ|init","_","13","case","13:case","_"
"11","'","'","PUNCT","LET","_","13","punct","13:punct","SpaceAfter=No"
"12","klein","klein","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","13","amod","13:amod","_"
"13","bier","bier","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","obl","9:obl","SpaceAfter=No"
"14","'","'","PUNCT","LET","_","13","punct","13:punct","_"
"15","of","of","CCONJ","VG|neven","_","17","cc","17:cc","_"
"16","'","'","PUNCT","LET","_","17","punct","17:punct","SpaceAfter=No"
"17","dunbier","dunbier","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","13","conj","9:obl|13:conj","SpaceAfter=No"
"18","'","'","PUNCT","LET","_","17","punct","17:punct","_"
"19","met","met","ADP","VZ|init","_","22","case","17:nmod|22:case","_"
"20","een","een","DET","LID|onbep|stan|agr","Definite=Ind","22","det","22:det","_"
"21","lager","laag","ADJ","ADJ|prenom|comp|zonder","Degree=Cmp","22","amod","22:amod","_"
"22","alcoholgehalte","alcoholgehalte","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","13","nmod","13:nmod","SpaceAfter=No"
"23",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-1058.p.11.s.14.xml"
"# text = Website: http://www.dewit.be"
"1","Website","website","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","3","punct","3:punct","_"
"3","http://www.dewit.be","http://www.dewit.be","SYM","SPEC|symb","_","1","parataxis","1:parataxis","_"

"# sent_id = wiki-1550.p.18.s.24.xml"
"# text = 1953 - Wim van Est ( )"
"1","1953","1953","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Wim","Wim","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","van","van","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","Est","Est","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"6","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"7",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-3745.p.9.s.6.xml"
"# text = Zij was van grote betekenis voor de ontwikkeling en productie van platenspelers spoelen- en cassetterecorders en cd-spelers."
"1","Zij","zij","PRON","VNW|pers|pron|nomin|vol|3v|ev|fem","Case=Nom|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"2","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","5","cop","5:cop","_"
"3","van","van","ADP","VZ|init","_","5","case","5:case","_"
"4","grote","groot","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","5","amod","5:amod","_"
"5","betekenis","betekenis","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"6","voor","voor","ADP","VZ|init","_","8","case","8:case","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det|10:det","_"
"8","ontwikkeling","ontwikkeling","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","nmod","5:nmod","_"
"9","en","en","CCONJ","VG|neven","_","10","cc","10:cc","_"
"10","productie","productie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","conj","5:nmod|8:conj","_"
"11","van","van","ADP","VZ|init","_","12","case","10:nmod|12:case","_"
"12","platenspelers","platenspeler","NOUN","N|soort|mv|basis","Number=Plur","8","nmod","8:nmod","_"
"13","spoelen-","spoelen-","X","SPEC|afgebr","_","12","conj","8:nmod|12:conj","_"
"14","en","en","CCONJ","VG|neven","_","15","cc","15:cc","_"
"15","cassetterecorders","cassetterecorder","NOUN","N|soort|mv|basis","Number=Plur","13","conj","13:conj","_"
"16","en","en","CCONJ","VG|neven","_","17","cc","17:cc","_"
"17","cd-spelers","cd-speler","NOUN","N|soort|mv|basis","Number=Plur","12","conj","8:nmod|12:conj","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-11.p.11.s.1.xml"
"# text = In tegenstelling tot de deelgemeenten in andere Belgische gemeenten, zijn de Antwerpse districten een bestuurslaag."
"1","In","in","ADP","VZ|init","_","5","case","5:case","_"
"2","tegenstelling","tegenstelling","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","fixed","1:fixed","_"
"3","tot","tot","ADP","VZ|init","_","1","fixed","1:fixed","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"5","deelgemeenten","deelgemeente","NOUN","N|soort|mv|basis","Number=Plur","16","obl","16:obl","_"
"6","in","in","ADP","VZ|init","_","9","case","9:case","_"
"7","andere","ander","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","9","amod","9:amod","_"
"8","Belgische","Belgisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","9","amod","9:amod","_"
"9","gemeenten","gemeente","NOUN","N|soort|mv|basis","Number=Plur","5","nmod","5:nmod","SpaceAfter=No"
"10",",",",","PUNCT","LET","_","5","punct","5:punct","_"
"11","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","16","cop","16:cop","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"13","Antwerpse","Antwerps","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","14","amod","14:amod","_"
"14","districten","district","NOUN","N|soort|mv|basis","Number=Plur","16","nsubj","16:nsubj","_"
"15","een","een","DET","LID|onbep|stan|agr","Definite=Ind","16","det","16:det","_"
"16","bestuurslaag","bestuurslaag","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"17",".",".","PUNCT","LET","_","16","punct","16:punct","_"

"# sent_id = wiki-3825.p.5.s.1.xml"
"# text = Gemeenten met een stadstitel hebben een «(stad)» achter de naam"
"1","Gemeenten","gemeente","NOUN","N|soort|mv|basis","Number=Plur","5","nsubj","5:nsubj","_"
"2","met","met","ADP","VZ|init","_","4","case","4:case","_"
"3","een","een","DET","LID|onbep|stan|agr","Definite=Ind","4","det","4:det","_"
"4","stadstitel","stadstitel","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","nmod","1:nmod","_"
"5","hebben","hebben","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","een","een","DET","LID|onbep|stan|agr","Definite=Ind","9","det","9:det","_"
"7","«","«","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"8","(","(","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"9","stad","stad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","obj","5:obj","SpaceAfter=No"
"10",")",")","PUNCT","LET","_","9","punct","9:punct","SpaceAfter=No"
"11","»","»","PUNCT","LET","_","9","punct","9:punct","_"
"12","achter","achter","ADP","VZ|init","_","14","case","14:case","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","naam","naam","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","obl","5:obl","_"

"# sent_id = wiki-1566.p.23.s.6.xml"
"# text = Glenat"
"1","Glenat","glenat","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1541.p.30.s.17.xml"
"# text = «L'Oeil», 1968"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","L'Oeil","L'Oeil","X","SPEC|vreemd","Foreign=Yes","0","root","0:root","SpaceAfter=No"
"3","»","»","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"4",",",",","PUNCT","LET","_","5","punct","5:punct","_"
"5","1968","1968","NUM","TW|hoofd|vrij","_","2","nummod","2:nummod","_"

"# sent_id = wiki-1058.p.12.s.1.xml"
"# text = De Kruidtuin, met marmeren standbeeld van de wereldbefaamde lokale herbalist Rembert Dodoens"
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","Kruidtuin","kruidtuin","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"3",",",",","PUNCT","LET","_","6","punct","6:punct","_"
"4","met","met","ADP","VZ|init","_","6","case","6:case","_"
"5","marmeren","marmeren","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","6","amod","6:amod","_"
"6","standbeeld","standbeeld","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","nmod","2:nmod","_"
"7","van","van","ADP","VZ|init","_","11","case","11:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","11","det","11:det","_"
"9","wereldbefaamde","wereldbefaamd","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","11","amod","11:amod","_"
"10","lokale","lokaal","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","11","amod","11:amod","_"
"11","herbalist","herbalist","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","_"
"12","Rembert","Rembert","PROPN","SPEC|deeleigen","_","11","appos","11:appos","_"
"13","Dodoens","Dodoens","PROPN","SPEC|deeleigen","_","12","flat:name","12:flat:name","_"

"# sent_id = wiki-1941.p.33.s.2.xml"
"# text = »"
"1","»","»","SYM","LET","_","0","root","0:root","_"

"# sent_id = wiki-208.p.11.s.5.xml"
"# text = Het in het noordoosten gelegen Germania Inferior was al op het einde van de eerste eeuw van Belgica losgemaakt."
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"2","in","in","ADP","VZ|init","_","4","case","4:case","_"
"3","het","het","DET","LID|bep|stan|evon","Definite=Def","4","det","4:det","_"
"4","noordoosten","noordoosten","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"5","gelegen","liggen","VERB","WW|vd|prenom|zonder","VerbForm=Part","6","acl","6:acl","_"
"6","Germania","Germania","PROPN","SPEC|deeleigen","_","19","nsubj:pass","19:nsubj:pass","_"
"7","Inferior","Inferior","PROPN","SPEC|deeleigen","_","6","flat:name","6:flat:name","_"
"8","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","19","aux:pass","19:aux:pass","_"
"9","al","al","ADV","BW","_","19","advmod","19:advmod","_"
"10","op","op","ADP","VZ|init","_","12","case","12:case","_"
"11","het","het","DET","LID|bep|stan|evon","Definite=Def","12","det","12:det","_"
"12","einde","einde","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","19","obl","19:obl","_"
"13","van","van","ADP","VZ|init","_","16","case","16:case","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"15","eerste","één","ADJ","TW|rang|prenom|stan","_","16","amod","16:amod","_"
"16","eeuw","eeuw","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","nmod","12:nmod","_"
"17","van","van","ADP","VZ|init","_","18","case","18:case","_"
"18","Belgica","Belgica","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","16","nmod","16:nmod","_"
"19","losgemaakt","losmaken","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"20",".",".","PUNCT","LET","_","19","punct","19:punct","_"

"# sent_id = wiki-7543.p.28.s.1.xml"
"# text = De Ronde van Vlaanderen doet Oudenaarde elk jaar aan, omdat de meeste deelgemeenten tussen de heuvels liggen."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","Ronde","Ronde","PROPN","SPEC|deeleigen","_","5","nsubj","5:nsubj","_"
"3","van","van","PROPN","SPEC|deeleigen","_","2","flat:name","2:flat:name","_"
"4","Vlaanderen","Vlaanderen","PROPN","SPEC|deeleigen","_","2","flat:name","2:flat:name","_"
"5","doet","doen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","Oudenaarde","Oudenaarde","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obj","5:obj","_"
"7","elk","elk","DET","VNW|onbep|det|stan|prenom|zonder|evon","_","8","det","8:det","_"
"8","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"9","aan","aan","ADP","VZ|fin","_","5","compound:prt","5:compound:prt","SpaceAfter=No"
"10",",",",","PUNCT","LET","_","18","punct","18:punct","_"
"11","omdat","omdat","SCONJ","VG|onder","_","18","mark","18:mark","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"13","meeste","veel","PRON","VNW|onbep|grad|stan|prenom|met-e|agr|sup","PronType=Ind","14","nmod","14:nmod","_"
"14","deelgemeenten","deelgemeente","NOUN","N|soort|mv|basis","Number=Plur","18","nsubj","18:nsubj","_"
"15","tussen","tussen","ADP","VZ|init","_","17","case","17:case","_"
"16","de","de","DET","LID|bep|stan|rest","Definite=Def","17","det","17:det","_"
"17","heuvels","heuvel","NOUN","N|soort|mv|basis","Number=Plur","18","obl","18:obl","_"
"18","liggen","liggen","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","5","advcl","5:advcl","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-3745.p.55.s.2.xml"
"# text = Pukkelpop"
"1","Pukkelpop","Pukkelpop","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-3823.p.3.s.5.xml"
"# text = In de Hoge Venen ligt met 694 meter het hoogste punt van België, namelijk het Signal de Botrange."
"1","In","in","ADP","VZ|init","_","3","case","3:case","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"3","Hoge","Hoge","PROPN","SPEC|deeleigen","_","5","obl","5:obl","_"
"4","Venen","Venen","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","ligt","liggen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","met","met","ADP","VZ|init","_","8","case","8:case","_"
"7","694","694","NUM","TW|hoofd|prenom|stan","_","8","nummod","8:nummod","_"
"8","meter","meter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","obl","5:obl","_"
"9","het","het","DET","LID|bep|stan|evon","Definite=Def","11","det","11:det","_"
"10","hoogste","hoog","ADJ","ADJ|prenom|sup|met-e|stan","Degree=Sup","11","amod","11:amod","_"
"11","punt","punt","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","nsubj","5:nsubj","_"
"12","van","van","ADP","VZ|init","_","13","case","13:case","_"
"13","België","België","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","11","nmod","11:nmod","SpaceAfter=No"
"14",",",",","PUNCT","LET","_","17","punct","17:punct","_"
"15","namelijk","namelijk","ADV","BW","_","17","mark","17:mark","_"
"16","het","het","DET","LID|bep|stan|evon","Definite=Def","17","det","17:det","_"
"17","Signal","Signal","PROPN","SPEC|deeleigen","_","5","parataxis","5:parataxis","_"
"18","de","de","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","_"
"19","Botrange","Botrange","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","SpaceAfter=No"
"20",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-1550.p.17.s.13.xml"
"# text = 1994 - Gianni Bugno ( )"
"1","1994","1994","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Gianni","Gianni","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Bugno","Bugno","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-1823.p.43.s.2.xml"
"# text = Anno 2005 is die religieuze overtuiging echter danig verzwakt."
"1","Anno","anno","ADP","VZ|init","_","2","case","2:case","_"
"2","2005","2005","NUM","TW|hoofd|vrij","_","9","obl","9:obl","_"
"3","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","9","aux","9:aux","_"
"4","die","die","DET","VNW|aanw|det|stan|prenom|zonder|rest","_","6","det","6:det","_"
"5","religieuze","religieus","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","6","amod","6:amod","_"
"6","overtuiging","overtuiging","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nsubj","9:nsubj","_"
"7","echter","echter","ADV","BW","_","9","advmod","9:advmod","_"
"8","danig","danig","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","9","advmod","9:advmod","_"
"9","verzwakt","verzwakken","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"10",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-7891.p.25.s.1.xml"
"# text = Lili en Marleen, reeks 8"
"1","Lili","Lili","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"2","en","en","CCONJ","VG|neven","_","1","flat:name","1:flat:name","_"
"3","Marleen","Marleen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","flat:name","1:flat:name","SpaceAfter=No"
"4",",",",","PUNCT","LET","_","5","punct","5:punct","_"
"5","reeks","reeks","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","appos","1:appos","_"
"6","8","8","NUM","TW|hoofd|vrij","_","5","appos","5:appos","_"

"# sent_id = wiki-11.p.27.s.1.xml"
"# text = Bezienswaardigheden"
"1","Bezienswaardigheden","bezienswaardigheid","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"

"# sent_id = wiki-1550.p.2.s.4.xml"
"# text = Het was destijds gebruikelijk dat uitgevers en journalisten van kranten- en tijdschriften wielerwedstrijden organiseerden om hun uitgaven te promoten."
"1","Het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","4","expl","4:expl","_"
"2","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"3","destijds","destijds","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","4","advmod","4:advmod","_"
"4","gebruikelijk","gebruikelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"5","dat","dat","SCONJ","VG|onder","_","14","mark","14:mark","_"
"6","uitgevers","uitgever","NOUN","N|soort|mv|basis","Number=Plur","14","nsubj","14:nsubj","_"
"7","en","en","CCONJ","VG|neven","_","8","cc","8:cc","_"
"8","journalisten","journalist","NOUN","N|soort|mv|basis","Number=Plur","6","conj","6:conj|14:nsubj","_"
"9","van","van","ADP","VZ|init","_","10","case","8:nmod|10:case","_"
"10","kranten-","kranten-","X","SPEC|afgebr","_","6","nmod","6:nmod","_"
"11","en","en","CCONJ","VG|neven","_","12","cc","12:cc","_"
"12","tijdschriften","tijdschrift","NOUN","N|soort|mv|basis","Number=Plur","10","conj","6:nmod|10:conj","_"
"13","wielerwedstrijden","wielerwedstrijd","NOUN","N|soort|mv|basis","Number=Plur","14","obj","14:obj","_"
"14","organiseerden","organiseren","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","4","csubj","4:csubj","_"
"15","om","om","ADP","VZ|init","_","19","mark","19:mark","_"
"16","hun","hun","PRON","VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr","Person=3|PronType=Prs","17","nmod:poss","17:nmod:poss","_"
"17","uitgaven","uitgaaf","NOUN","N|soort|mv|basis","Number=Plur","19","obj","19:obj","_"
"18","te","te","ADP","VZ|init","_","19","mark","19:mark","_"
"19","promoten","promoten","VERB","WW|inf|vrij|zonder","VerbForm=Inf","14","advcl","14:advcl","SpaceAfter=No"
"20",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-1566.p.6.s.1.xml"
"# text = In het begin van de 20e eeuw verschenen in de Amerikaanse kranten de zogenaamde zondagsbijlagen waarin een aantal verschillende typen strips en verhalen werden gecombineerd."
"1","In","in","ADP","VZ|init","_","3","case","3:case","_"
"2","het","het","DET","LID|bep|stan|evon","Definite=Def","3","det","3:det","_"
"3","begin","begin","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","obl","8:obl","_"
"4","van","van","ADP","VZ|init","_","7","case","7:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"6","20e","20","ADJ","TW|rang|prenom|stan","_","7","amod","7:amod","_"
"7","eeuw","eeuw","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","_"
"8","verschenen","verschijnen","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"9","in","in","ADP","VZ|init","_","12","case","12:case","_"
"10","de","de","DET","LID|bep|stan|rest","Definite=Def","12","det","12:det","_"
"11","Amerikaanse","Amerikaans","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","12","amod","12:amod","_"
"12","kranten","krant","NOUN","N|soort|mv|basis","Number=Plur","8","obl","8:obl","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"14","zogenaamde","zogenaamd","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","15","amod","15:amod","_"
"15","zondagsbijlagen","zondagsbijlage","NOUN","N|soort|mv|basis","Number=Plur","8","nsubj","8:nsubj","_"
"16","waarin","waarin","ADV","BW","_","25","amod","15:ref","_"
"17","een","een","DET","LID|onbep|stan|agr","Definite=Ind","18","det","18:det","_"
"18","aantal","aantal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","25","nsubj:pass","25:nsubj:pass","_"
"19","verschillende","verschillend","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","20","amod","20:amod","_"
"20","typen","type","NOUN","N|soort|mv|basis","Number=Plur","18","nmod","18:nmod","_"
"21","strips","strip","NOUN","N|soort|mv|basis","Number=Plur","20","nmod","20:nmod","_"
"22","en","en","CCONJ","VG|neven","_","23","cc","23:cc","_"
"23","verhalen","verhaal","NOUN","N|soort|mv|basis","Number=Plur","21","conj","20:nmod|21:conj","_"
"24","werden","worden","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","25","aux:pass","25:aux:pass","_"
"25","gecombineerd","combineren","VERB","WW|vd|vrij|zonder","VerbForm=Part","15","acl:relcl","15:acl:relcl","SpaceAfter=No"
"26",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-1058.p.30.s.1.xml"
"# text = Diversen"
"1","Diversen","divers","ADJ","ADJ|nom|basis|met-e|mv-n","Degree=Pos","0","root","0:root","_"

"# sent_id = wiki-935.p.7.s.17.xml"
"# text = 2003 - Roy Sentjens (Ned)"
"1","2003","2003","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Roy","Roy","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Sentjens","Sentjens","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","6","punct","6:punct","SpaceAfter=No"
"6","Ned","Ned","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","SpaceAfter=No"
"7",")",")","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-5.p.6.s.3.xml"
"# text = Groen! is een zusterpartij van het Franstalige Ecolo."
"1","Groen","Groen","PROPN","SPEC|deeleigen","_","5","nsubj","5:nsubj","SpaceAfter=No"
"2","!","!","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","5","cop","5:cop","_"
"4","een","een","DET","LID|onbep|stan|agr","Definite=Ind","5","det","5:det","_"
"5","zusterpartij","zusterpartij","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"6","van","van","ADP","VZ|init","_","9","case","9:case","_"
"7","het","het","DET","LID|bep|stan|evon","Definite=Def","9","det","9:det","_"
"8","Franstalige","Franstalig","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","9","amod","9:amod","_"
"9","Ecolo","Ecolo","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","nmod","5:nmod","SpaceAfter=No"
"10",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-1400.p.27.s.9.xml"
"# text = 1998 - Franco Ballerini ( )"
"1","1998","1998","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Franco","Franco","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Ballerini","Ballerini","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-7543.p.43.s.8.xml"
"# text = Mario De Clercq (05/03/66), Belgisch ex-veldrijder"
"1","Mario","Mario","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","De","De","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
